Reporter Identifier	VALUE
DAP1_0003	12.04
DAP1_0010	12.28
DAP1_0021	8.99
DAP1_0023	8.93
DAP1_0027	11.11
DAP1_0028	9.87
DAP1_0030	11.53
DAP1_0031	12.36
DAP1_0033	9.08
DAP1_0036	9.42
DAP1_0038	10.6
DAP1_0040	13.31
DAP1_0041	9.47
DAP1_0042	9.62
DAP1_0050	12.72
DAP1_0051	8.43
DAP1_0054	11.73
DAP1_0056	10.79
DAP1_0061	10.2
DAP1_0062	10.2
DAP1_0063	10.48
DAP1_0066	11.56
DAP1_0067	12.29
DAP1_0069	9.38
DAP1_0070	11.27
DAP1_0074	10.66
DAP1_0075	8.27
DAP1_0080	8.06
DAP1_0087	9.54
DAP1_0096	11.67
DAP1_0101	8.55
DAP1_0102	11.75
DAP1_0103	12.08
DAP1_0105	9.3
DAP1_0109	10.89
DAP1_0110	8.02
DAP1_0111	11.05
DAP1_0113	12.46
DAP1_0119	10.71
DAP1_0121	8.73
DAP1_0122	8.53
DAP1_0124	13.37
DAP1_0125	10.06
DAP1_0130	8.97
DAP1_0140	10.43
DAP1_0147	10.78
DAP1_0152	13.02
DAP1_0153	8.17
DAP1_0154	13.85
DAP1_0162	11.03
DAP1_0171	12.15
DAP1_0172	13.96
DAP1_0174	13.04
DAP1_0178	8.56
DAP1_0182	11.6
DAP1_0185	12.18
DAP1_0186	10.34
DAP1_0205	13.46
DAP1_0206	10.89
DAP1_0208	9.39
DAP1_0209	10.93
DAP1_0210	8.95
DAP1_0213	9.21
DAP1_0215	8.26
DAP1_0220	13.59
DAP1_0223	11.06
DAP1_0230	8.47
DAP1_0233	13.02
DAP1_0234	12.8
DAP1_0240	10.53
DAP1_0247	11.68
DAP1_0256	13.27
DAP1_0261	11.92
DAP1_0263	8.95
DAP1_0265	10.19
DAP1_0269	10.83
DAP1_0270	11.42
DAP1_0273	12.46
DAP1_0285	12.01
DAP1_0296	10.76
DAP1_0300	11.57
DAP1_0312	12.79
DAP1_0315	9.59
DAP1_0331	13.22
DAP1_0341	11.14
DAP1_0361	12.53
DAP1_0368	12.32
DAP1_0377	12.31
DAP1_0398	13.55
DAP1_0401	12.78
DAP1_0403	9.69
DAP1_0427	11.94
DAP1_0430	10.89
DAP1_0433	7.98
DAP1_0437	12.08
DAP1_0442	10.61
DAP1_0453	12.53
DAP1_0460	8.21
DAP1_0480	11.65
DAP1_0482	9.71
DAP1_0509	12.68
DAP1_0515	10.17
DAP1_0542	9.2
DAP1_0559	9.61
DAP1_0581	10.98
DAP1_0585	10.63
DAP1_0587	11.05
DAP1_0594	13.31
DAP1_0601	8.61
DAP1_0605	12.35
DAP1_0606	10.39
DAP1_0607	9.88
DAP1_0609	14.33
DAP1_0614	8.25
DAP1_0619	11.56
DAP1_0620	12.61
DAP1_0623	12.12
DAP1_0629	14.17
DAP1_0630	8.96
DAP1_0631	10.7
DAP1_0634	12.13
DAP1_0636	13.34
DAP1_0648	8.46
DAP1_0649	12.84
