Reporter Identifier	VALUE
DAP1_0003	11.18
DAP1_0010	10.91
DAP1_0021	10.56
DAP1_0023	9.8
DAP1_0027	11.13
DAP1_0028	8.75
DAP1_0030	11.87
DAP1_0031	12.02
DAP1_0033	11.1
DAP1_0036	10.09
DAP1_0038	10.18
DAP1_0040	13.18
DAP1_0041	9.92
DAP1_0042	9.5
DAP1_0050	13.03
DAP1_0051	8.53
DAP1_0054	12.02
DAP1_0056	10.05
DAP1_0061	10.28
DAP1_0062	11.19
DAP1_0063	11.29
DAP1_0066	12.5
DAP1_0067	12.67
DAP1_0069	8.86
DAP1_0070	9.3
DAP1_0074	10.8
DAP1_0075	8.64
DAP1_0080	8.1
DAP1_0087	10.92
DAP1_0096	8.07
DAP1_0101	10.53
DAP1_0102	11.67
DAP1_0103	11.72
DAP1_0105	8.87
DAP1_0109	10.18
DAP1_0110	8.17
DAP1_0111	11.6
DAP1_0113	12.64
DAP1_0119	8.5
DAP1_0121	9.52
DAP1_0122	11.61
DAP1_0124	13.67
DAP1_0125	10.82
DAP1_0130	9.71
DAP1_0140	11.35
DAP1_0147	11.27
DAP1_0152	13.44
DAP1_0153	8.34
DAP1_0154	13.72
DAP1_0162	11.65
DAP1_0171	11.82
DAP1_0172	13.96
DAP1_0174	13.46
DAP1_0178	8.95
DAP1_0182	11.24
DAP1_0185	12.48
DAP1_0186	8.44
DAP1_0205	13.15
DAP1_0206	10.83
DAP1_0208	9.33
DAP1_0209	12.29
DAP1_0210	9.61
DAP1_0213	9.21
DAP1_0215	9.05
DAP1_0220	13.31
DAP1_0223	9.86
DAP1_0230	8.56
DAP1_0233	12.54
DAP1_0234	10.98
DAP1_0240	11.04
DAP1_0247	12.55
DAP1_0256	12.41
DAP1_0261	11.52
DAP1_0263	11.22
DAP1_0265	9.6
DAP1_0269	9.57
DAP1_0270	12.17
DAP1_0273	12.79
DAP1_0285	11.27
DAP1_0296	11.65
DAP1_0300	11.92
DAP1_0312	13.21
DAP1_0315	10.4
DAP1_0331	13.01
DAP1_0341	12.23
DAP1_0361	12.87
DAP1_0368	12.35
DAP1_0377	12.83
DAP1_0398	13.24
DAP1_0401	12.52
DAP1_0403	10.89
DAP1_0427	11.25
DAP1_0430	10.76
DAP1_0433	7.97
DAP1_0437	10.99
DAP1_0442	11.32
DAP1_0453	12.1
DAP1_0460	7.99
DAP1_0480	11.94
DAP1_0482	10.78
DAP1_0509	12.24
DAP1_0515	10.14
DAP1_0542	8.19
DAP1_0559	9.6
