Reporter Identifier	VALUE
DAP1_0003	11.94
DAP1_0010	12.55
DAP1_0021	10
DAP1_0023	9.67
DAP1_0027	9.2
DAP1_0028	8.45
DAP1_0030	12.47
DAP1_0031	13
DAP1_0033	9.39
DAP1_0036	8.36
DAP1_0038	9.98
DAP1_0040	13.2
DAP1_0041	9.73
DAP1_0042	9.3
DAP1_0050	12.71
DAP1_0051	9.84
DAP1_0054	10.95
DAP1_0056	9.38
DAP1_0061	9.84
DAP1_0062	10.1
DAP1_0063	11.89
DAP1_0066	11.3
DAP1_0067	12.25
DAP1_0069	10.35
DAP1_0070	11.98
DAP1_0074	11.58
DAP1_0075	11.11
DAP1_0080	8.51
DAP1_0087	8.36
DAP1_0096	10.47
DAP1_0101	9.16
DAP1_0102	11.5
DAP1_0103	11.22
DAP1_0105	11.06
DAP1_0109	10.38
DAP1_0110	8.18
DAP1_0111	10.45
DAP1_0113	12
DAP1_0119	11.44
DAP1_0121	9.29
DAP1_0122	10.24
DAP1_0124	13.78
DAP1_0125	9.9
DAP1_0130	11.04
DAP1_0140	11.84
DAP1_0147	10.15
DAP1_0152	12.8
DAP1_0153	8.1
DAP1_0154	13.45
DAP1_0162	10.52
DAP1_0171	9.89
DAP1_0172	13.33
DAP1_0174	13.58
DAP1_0178	9.44
DAP1_0182	11.54
DAP1_0185	11.12
DAP1_0186	8.55
DAP1_0205	12.82
DAP1_0206	11.42
DAP1_0208	8.72
DAP1_0209	11.18
DAP1_0210	9.61
DAP1_0213	8.79
DAP1_0215	8.5
DAP1_0220	13.26
DAP1_0223	11.99
DAP1_0230	8.88
DAP1_0233	13
DAP1_0234	11.97
DAP1_0240	9.38
DAP1_0247	11.28
DAP1_0256	13.26
DAP1_0261	10.98
DAP1_0263	8.52
DAP1_0265	11.69
DAP1_0269	10.74
DAP1_0270	11.73
DAP1_0273	12.53
DAP1_0285	12.27
DAP1_0296	10.02
DAP1_0300	8.67
DAP1_0312	13.23
DAP1_0315	9.54
DAP1_0331	11.97
DAP1_0341	11.44
DAP1_0361	12.88
DAP1_0368	12.36
DAP1_0377	12.65
DAP1_0398	13.27
DAP1_0401	12.87
DAP1_0403	10.39
DAP1_0427	11.64
DAP1_0430	8.15
DAP1_0433	8.29
DAP1_0437	12.29
DAP1_0442	10.76
DAP1_0453	12.1
DAP1_0460	8.21
DAP1_0480	12.07
DAP1_0482	10.08
DAP1_0509	12.62
DAP1_0515	10.56
DAP1_0542	7.93
DAP1_0559	9.39
DAP1_0581	9.52
DAP1_0585	9.44
DAP1_0587	11.79
DAP1_0594	13.75
DAP1_0601	10.83
DAP1_0605	12.67
DAP1_0606	10.48
DAP1_0607	9.08
DAP1_0609	14.11
DAP1_0614	8.63
DAP1_0619	11.01
DAP1_0620	14.04
DAP1_0623	11.03
DAP1_0629	14.32
DAP1_0630	9.45
DAP1_0631	10.83
DAP1_0634	9.6
DAP1_0636	13.48
DAP1_0648	10.06
DAP1_0649	13.05
DAP1_0651	11.8
DAP1_0654	9.59
DAP1_0656	12.5
DAP1_0657	12.27
DAP1_0671	11
DAP1_0674	10.32
DAP1_0678	12.29
DAP1_0682	12.98
DAP1_0691	10.12
DAP1_0692	11.7
DAP1_0696	8.1
DAP1_0697	10.77
DAP1_0700	13.28
DAP1_0715	9.46
DAP1_0717	8.32
DAP1_0718	9.55
DAP1_0720	9.4
DAP1_0721	12.79
DAP1_0724	11.52
DAP1_0731	8.46
DAP1_0732	10.63
DAP1_0740	9.36
DAP1_0742	10.96
DAP1_0743	12.4
DAP1_0744	12.73
DAP1_0745	8.14
DAP1_0747	9.56
DAP1_0751	8.82
DAP1_0752	11.82
DAP1_0753	11.67
DAP1_0754	10.17
DAP1_0756	9.02
DAP1_0758	14.06
DAP1_0759	10.21
DAP1_0764	12.06
DAP1_0775	11.21
DAP1_0778	9.6
DAP1_0780	10.59
DAP1_0781	11.62
DAP1_0791	11.6
DAP1_0799	11.05
DAP1_0800	12.4
DAP1_0805	11.34
DAP1_0807	10.59
DAP1_0813	11.79
DAP1_0814	12.73
DAP1_0815	10.06
DAP1_0820	11.87
DAP1_0822	13.4
DAP1_0839	9.69
DAP1_0840	13.79
DAP1_0844	12.53
DAP1_0859	9.89
DAP1_0861	10.38
DAP1_0864	12.02
DAP1_0881	8.5
DAP1_0884	10.43
DAP1_0885	10.3
DAP1_0887	11.56
DAP1_0889	8.27
DAP1_0890	12.62
DAP1_0891	11.06
DAP1_0895	9.78
DAP1_0897	9.68
DAP1_0901	10.58
DAP1_0905	11.19
DAP1_0913	12.37
DAP1_0915	8.13
DAP1_0917	8.59
DAP1_0920	13
DAP1_0925	12.21
DAP1_0926	9.45
DAP1_0929	12.36
DAP1_0931	11.59
DAP1_0933	10.66
DAP1_0935	8.54
DAP1_0936	12.95
DAP1_0940	14.04
DAP1_0942	12.15
DAP1_0943	11.61
DAP1_0944	11.63
DAP1_0946	13.04
DAP1_0949	11.5
DAP1_0950	10.73
DAP1_0951	13.73
DAP1_0952	12.94
DAP1_0958	11.31
DAP1_0960	10.48
DAP1_0961	9.31
DAP1_0963	11.95
DAP1_0969	9.57
DAP1_0971	10.16
DAP1_0973	12.6
DAP1_0974	12.13
DAP1_0976	12.54
DAP1_0977	8.31
DAP1_0978	9.51
DAP1_0979	12.65
DAP1_0984	11.45
DAP1_0987	9.81
DAP1_0989	13.52
DAP1_0991	7.98
DAP1_0992	11.57
DAP1_1000	9.47
DAP1_1001	9.49
DAP1_1002	12.38
DAP1_1006	9.95
DAP1_1009	12.34
DAP1_1011	12.71
DAP1_1015	10.78
DAP1_1020	11.3
DAP1_1022	12.84
DAP1_1024	13.33
DAP1_1030	10.63
DAP1_1032	10.86
DAP1_1037	12.17
DAP1_1039	11.12
DAP1_1040	9.6
DAP1_1041	10.09
DAP1_1042	9.83
DAP1_1044	9.96
DAP1_1046	10.6
DAP1_1047	11.29
DAP1_1051	11.63
DAP1_1055	10.75
DAP1_1060	9.82
DAP1_1063	10.69
DAP1_1066	14.2
DAP1_1071	8.15
DAP1_1072	8.74
DAP1_1077	12.25
DAP1_1078	11.03
DAP1_1079	14.13
DAP1_1080	10.87
DAP1_1085	12.24
DAP1_1086	10.21
DAP1_1087	11.57
DAP1_1088	12.13
DAP1_1093	13.43
DAP1_1097	10.49
DAP1_1098	11.74
DAP1_1099	9.56
DAP1_1102	12.13
DAP1_1104	12.97
DAP1_1105	8.52
DAP1_1109	11.76
DAP1_1110	8.5
DAP1_1111	13.12
DAP1_1124	12.28
DAP1_1125	11.01
DAP1_1138	10.04
DAP1_1145	9.28
DAP1_1151	10
DAP1_1164	12
DAP1_1170	12.26
DAP1_1171	9.96
DAP1_1173	8.25
DAP1_1178	9.93
DAP1_1182	8.3
DAP1_1190	11.26
DAP1_1191	10.16
DAP1_1203	8.21
DAP1_1219	9.27
DAP1_1222	8.46
DAP1_1225	10.49
DAP1_1227	10.84
DAP1_1228	13.92
DAP1_1229	12.19
DAP1_1240	10.15
DAP1_1241	9.04
DAP1_1248	9.64
DAP1_1250	12.17
DAP1_1255	8.52
DAP1_1256	10.87
DAP1_1262	10.21
DAP1_1265	8.31
DAP1_1267	9.86
DAP1_1269	10.43
DAP1_1270	10.21
DAP1_1272	9.79
DAP1_1276	11.2
DAP1_1277	12.41
DAP1_1285	12.05
DAP1_1286	11.64
DAP1_1307	13.01
DAP1_1309	12.69
DAP1_1311	10.06
DAP1_1312	10.15
DAP1_1317	10.39
DAP1_1319	13.15
DAP1_1320	11.94
DAP1_1321	8.5
DAP1_1324	12.22
DAP1_1326	8.36
DAP1_1330	8.21
DAP1_1331	9.97
DAP1_1333	12.08
DAP1_1334	10.73
DAP1_1335	13.28
DAP1_1337	11.87
DAP1_1338	10.55
DAP1_1339	8.26
DAP1_1340	12.28
DAP1_1341	9.93
DAP1_1343	10.07
DAP1_1344	11.58
DAP1_1360	12.19
DAP1_1370	11.21
DAP1_1375	14.02
DAP1_1377	9.69
DAP1_1382	12.3
DAP1_1384	11.66
DAP1_1389	10.17
DAP1_1390	11.49
DAP1_1392	9.99
DAP1_1407	12.67
DAP1_1432	11.65
DAP1_1439	12.69
DAP1_1462	10.64
DAP1_1482	13.32
DAP1_1493	13.64
DAP1_1543	10.82
DAP1_1549	9.5
DAP1_1550	10.81
DAP1_1553	9.89
DAP1_1558	8.47
DAP1_1559	13.52
DAP1_1562	10.34
DAP1_1563	10.54
DAP1_1564	9.89
DAP1_1565	9.42
DAP1_1577	10.99
DAP1_1581	8.26
DAP1_1586	10.02
DAP1_1587	11.65
DAP1_1588	11.38
DAP1_1590	9.32
DAP1_1595	13.52
DAP1_1596	10.53
DAP1_1599	8.48
DAP1_1600	10.23
DAP1_1601	12.97
DAP1_1604	8.89
DAP1_1608	11.5
DAP1_1610	11.53
DAP1_1617	8.09
DAP1_1623	8.09
DAP1_1628	9.86
DAP1_1629	11.43
DAP1_1634	13.28
DAP1_1640	12.78
DAP1_1644	9.5
DAP1_1645	12.76
DAP1_1646	10.96
DAP1_1647	9.47
DAP1_1650	11.58
DAP1_1651	11.6
DAP1_1653	8.27
DAP1_1655	10.37
DAP1_1658	9.76
DAP1_1661	9.9
DAP1_1665	11.37
DAP1_1671	10.49
DAP1_1676	9.58
DAP1_1678	13.34
DAP1_1679	12.11
DAP1_1680	12.04
DAP1_1682	8.02
DAP1_1685	9.51
DAP1_1688	12.75
DAP1_1689	8.13
DAP1_1693	12.03
DAP1_1697	9.42
DAP1_1700	11.59
DAP1_1702	11.18
DAP1_1707	8.41
DAP1_1711	10.86
DAP1_1714	13.3
DAP1_1718	9.66
DAP1_1730	13.08
DAP1_1739	8.39
DAP1_1740	12.39
DAP1_1741	9.18
DAP1_1743	9.54
DAP1_1746	12.11
DAP1_1749	8.02
DAP1_1753	8.99
DAP1_1756	10.25
DAP1_1757	13.16
DAP1_1759	11.4
DAP1_1761	9.22
DAP1_1762	12.54
DAP1_1765	12.71
DAP1_1766	9.44
DAP1_1768	10.77
DAP1_1771	10.61
DAP1_1772	9.66
DAP1_1775	12.88
DAP1_1776	11.69
DAP1_1777	12.73
DAP1_1780	8.82
DAP1_1784	11.94
DAP1_1786	8.4
DAP1_1787	11.09
DAP1_1789	11.39
DAP1_1790	11.74
DAP1_1795	12.63
DAP1_1799	11.28
DAP1_1804	12.26
DAP1_1808	13.17
DAP1_1823	8.84
DAP1_1824	10.11
DAP1_1825	9.01
DAP1_1826	10.5
DAP1_1828	12.72
DAP1_1836	10.17
DAP1_1838	9.95
DAP1_1841	12
DAP1_1842	9.53
DAP1_1844	9.92
DAP1_1850	11.54
DAP1_1851	8.19
DAP1_1856	11.55
DAP1_1861	10.18
DAP1_1862	9.04
DAP1_1868	12.98
DAP1_1869	8.81
DAP1_1870	12.56
DAP1_1871	10.5
DAP1_1873	9.89
DAP1_1874	11.89
DAP1_1876	14.23
DAP1_1882	11.89
DAP1_1883	11.15
DAP1_1884	10.4
DAP1_1885	11.51
DAP1_1886	13.56
DAP1_1887	8.36
DAP1_1888	8.29
DAP1_1893	12.86
DAP1_1895	8.41
DAP1_1899	8.92
DAP1_1908	12.11
DAP1_1913	12.32
DAP1_1931	9.88
DAP1_1935	11.24
DAP1_1938	8.88
DAP1_1942	10.48
DAP1_1944	11.29
DAP1_1946	8.82
DAP1_1949	13.71
DAP1_1950	9.81
DAP1_1951	9.36
DAP1_1953	8.44
DAP1_1954	13.49
DAP1_1955	12.35
DAP1_1959	12.66
DAP1_1961	8.07
DAP1_1967	8.51
DAP1_1969	8.7
DAP1_1974	11.63
DAP1_1980	8.24
DAP1_1983	9.63
DAP1_1984	8.99
DAP1_1985	10.71
DAP1_1987	13.44
DAP1_1989	11.3
DAP1_1990	9.4
DAP1_1994	8.47
DAP1_1998	11.3
DAP1_2003	8.98
DAP1_2008	12.21
DAP1_2016	8.58
DAP1_2017	13.88
DAP1_2019	10.88
DAP1_2021	9.34
DAP1_2022	10.6
DAP1_2024	12.11
DAP1_2027	11.57
DAP1_2029	10.24
DAP1_2035	11.09
DAP1_2037	12.22
DAP1_2038	10.25
DAP1_2039	9.97
DAP1_2043	11.37
DAP1_2044	12.67
DAP1_2048	12.14
DAP1_2049	12.71
DAP1_2050	8.39
DAP1_2051	10.21
DAP1_2054	8.92
DAP1_2057	13.3
DAP1_2059	8.93
DAP1_2062	12.8
DAP1_2065	13.23
DAP1_2081	10.16
DAP1_2087	12.19
DAP1_2091	8.59
DAP1_2094	10.29
DAP1_2095	13.85
DAP1_2097	12.13
DAP1_2099	8.89
DAP1_2100	11.78
DAP1_2110	9.96
DAP1_2114	7.9
DAP1_2117	9.88
DAP1_2122	11.74
DAP1_2127	10.75
DAP1_2129	12.9
DAP1_2136	8.29
DAP1_2137	11.68
DAP1_2139	9.33
DAP1_2143	12.51
DAP1_2144	10.44
DAP1_2149	9.79
DAP1_2152	12.36
DAP1_2153	10.54
DAP1_2155	12.08
DAP1_2157	10.05
DAP1_2158	11.25
DAP1_2160	11.81
DAP1_2161	10.48
DAP1_2162	12.63
DAP1_2163	8.38
DAP1_2164	8.96
DAP1_2166	12.73
DAP1_2167	11.26
DAP1_2168	12.03
DAP1_2170	12.26
DAP1_2173	13.21
DAP1_2174	11.52
DAP1_2179	9.25
DAP1_2180	10.76
DAP1_2182	9.27
DAP1_2184	9.57
DAP1_2185	13.44
DAP1_2187	12.65
DAP1_2190	11.87
DAP1_2192	10.07
DAP1_2195	8.33
DAP1_2198	11.86
DAP1_2202	10.74
DAP1_2204	11.45
DAP1_2205	13.26
DAP1_2208	8.44
DAP1_2209	12.15
DAP1_2215	13.81
DAP1_2216	11.29
DAP1_2222	10.91
DAP1_2225	8.44
DAP1_2230	12.45
DAP1_2232	11.31
DAP1_2236	13.83
DAP1_2247	10.6
DAP1_2249	14.26
DAP1_2252	12.68
DAP1_2254	11.42
DAP1_2256	8.6
DAP1_2257	12.42
DAP1_2259	11.51
DAP1_2261	11.32
DAP1_2265	10.09
DAP1_2271	12.57
DAP1_2277	8.87
DAP1_2281	12.28
DAP1_2291	8.19
DAP1_2296	11.97
DAP1_2297	12.5
DAP1_2298	10.51
DAP1_2304	14.06
DAP1_2305	8.86
DAP1_2308	13.35
DAP1_2311	8.72
DAP1_2312	10.62
DAP1_2316	10.23
DAP1_2318	8.22
DAP1_2320	12.23
DAP1_2321	9.69
DAP1_2322	10
DAP1_2324	8.3
DAP1_2326	10.88
DAP1_2327	12.58
DAP1_2328	9.12
DAP1_2329	8.74
DAP1_2330	10.78
DAP1_2331	13.77
DAP1_2342	8.24
DAP1_2347	8.26
DAP1_2350	11.15
DAP1_2352	13.22
