Reporter Identifier	VALUE
DAP1_0003	12.06
DAP1_0010	12.57
DAP1_0021	10.76
DAP1_0023	9.3
DAP1_0027	10.46
DAP1_0028	8.25
DAP1_0030	11.7
DAP1_0031	12.66
DAP1_0033	10.38
DAP1_0036	8.03
DAP1_0038	8.77
DAP1_0040	13.56
DAP1_0041	9.25
DAP1_0042	10.86
DAP1_0050	12.94
DAP1_0051	8.29
DAP1_0054	10.4
DAP1_0056	11.89
DAP1_0061	10.73
DAP1_0062	8.61
DAP1_0063	11.83
DAP1_0066	11.83
DAP1_0067	12.25
DAP1_0069	8.92
DAP1_0070	12.56
DAP1_0074	10.83
DAP1_0075	9.67
DAP1_0080	8.25
DAP1_0087	8.98
DAP1_0096	9.91
DAP1_0101	8.42
DAP1_0102	12.5
DAP1_0103	12.07
DAP1_0105	9.94
DAP1_0109	11.04
DAP1_0110	7.92
DAP1_0111	9.56
DAP1_0113	12.6
DAP1_0119	9.16
DAP1_0121	8.64
DAP1_0122	9.69
DAP1_0124	13.38
DAP1_0125	8.9
DAP1_0130	10.41
DAP1_0140	8.84
DAP1_0147	10.41
DAP1_0152	12.78
DAP1_0153	9.31
DAP1_0154	13.98
DAP1_0162	11.8
DAP1_0171	11.12
DAP1_0172	13.6
DAP1_0174	13.68
DAP1_0178	8.22
DAP1_0182	12.25
DAP1_0185	10.88
DAP1_0186	8.44
DAP1_0205	12.98
DAP1_0206	11.02
DAP1_0208	9.58
DAP1_0209	10.43
DAP1_0210	9.53
DAP1_0213	8.99
DAP1_0215	9.42
DAP1_0220	13.57
DAP1_0223	10.67
DAP1_0230	8.68
DAP1_0233	12.61
DAP1_0234	12.11
DAP1_0240	11.06
DAP1_0247	11.26
DAP1_0256	13.26
DAP1_0261	12.27
DAP1_0263	9.92
DAP1_0265	11.28
DAP1_0269	10.63
DAP1_0270	12.03
DAP1_0273	12.83
DAP1_0285	13.06
DAP1_0296	8.45
DAP1_0300	11.94
DAP1_0312	13.31
